,thread_user_pk,thread_username,thread_follower_pk,thread_follower_username,follower_count
445,67638552678.0,ricochicomico1,63087607769.0,darkzuckerberg,2083.0
446,67638552678.0,ricochicomico1,63272111734.0,simeoncarewriter,349.0
447,67638552678.0,ricochicomico1,66101375645.0,barbaraj.sobel,17576.0
448,67638552678.0,ricochicomico1,63075764231.0,jndetlefsen,198.0
449,67638552678.0,ricochicomico1,64098353192.0,jolene_qotc,244.0
450,67638552678.0,ricochicomico1,72036721807.0,oddysatisfying,2019.0
451,67638552678.0,ricochicomico1,63668221964.0,gentleninja,481.0
452,67638552678.0,ricochicomico1,64039756817.0,palo_international,388.0
453,67638552678.0,ricochicomico1,69532790095.0,rat_in_the_lab,687.0
454,67638552678.0,ricochicomico1,63855165316.0,jensscherbl,7359.0
455,63450577334.0,scott.a.corbitt,63460213473.0,sojournerweaver,2799.0
456,63092969131.0,jbar380,63876269851.0,croitorgheorghita,1497.0
457,63438318214.0,falazar23,63460213473.0,sojournerweaver,2799.0
458,63438318214.0,falazar23,69038640659.0,james.norray,1568.0
459,63223691957.0,mlaprise,63251958501.0,hellodavidryan,2072.0
460,63223691957.0,mlaprise,63199927622.0,alex.yelisieiev,1861.0
461,63075122279.0,pjbontrager,63199927622.0,alex.yelisieiev,1861.0
462,63075122279.0,pjbontrager,63320809409.0,techronic9876,765.0
463,63075122279.0,pjbontrager,63038533802.0,chendrixson,498.0
464,63075122279.0,pjbontrager,63316737383.0,bermudahillsco,1866.0
465,63125135965.0,yeah_that_femi,63506553232.0,michael_ekin,405.0
466,63087177520.0,charlesvardeman,63243418374.0,subtotalpoet,3796.0
467,63146900381.0,stevejsteiner,63106974032.0,_vickyharp,437.0
468,63254600229.0,aimanfarooq,63068599567.0,mikehos3,2184.0
469,63254600229.0,aimanfarooq,63237451593.0,georgebetak,3218.0
470,63398519403.0,ainewsandtrends,63126152290.0,sk_akash_163_,173.0
471,63135066443.0,chrubble,63419719618.0,raytray4,1467.0
472,63135066443.0,chrubble,70370096931.0,everybodyhaspolio,1642.0
473,63135066443.0,chrubble,63251958501.0,hellodavidryan,2072.0
474,63135066443.0,chrubble,67142320502.0,bossup.ai,254.0
475,63094206365.0,alena.harley,63068599567.0,mikehos3,2184.0
476,63094206365.0,alena.harley,63452102730.0,frankafusco,3457.0
477,63419495325.0,andrei_savu,63316737383.0,bermudahillsco,1866.0
478,63223719795.0,_jsceee_,63876269851.0,croitorgheorghita,1497.0
479,63223719795.0,_jsceee_,63525248989.0,iamvickyhilton,1394.0
480,63904955769.0,spuros.pi,65587037783.0,yarosha.ig,893.0
481,63904955769.0,spuros.pi,67937923534.0,linnforsman,573.0
482,63904955769.0,spuros.pi,66205966636.0,gregmark1980,770.0
483,63904955769.0,spuros.pi,70167201081.0,free_innergy,230.0
484,63904955769.0,spuros.pi,70866413649.0,hibahusha,259.0
485,63904955769.0,spuros.pi,65169870732.0,haralaboslefkimmiatis,1230.0
486,63904955769.0,spuros.pi,69266635236.0,aisyaio,306.0
487,63904955769.0,spuros.pi,69822229947.0,__.marilyndove.__,527.0
488,63904955769.0,spuros.pi,64228065320.0,noelndj,588.0
489,63904955769.0,spuros.pi,68086750602.0,s4_magazine,786.0
490,63904955769.0,spuros.pi,63041135386.0,shego.eth,3893.0
491,63904955769.0,spuros.pi,68616979678.0,afroditheuthh,384.0
492,63904955769.0,spuros.pi,63401261752.0,zainyou7,1060.0
493,63904955769.0,spuros.pi,68692086528.0,ailockup,6343.0
494,63904955769.0,spuros.pi,69659901829.0,hutton.benj,493.0
495,63904955769.0,spuros.pi,63451299499.0,chinedunwosuji,688.0
496,63904955769.0,spuros.pi,63416271555.0,nullpntr,1242.0
497,63904955769.0,spuros.pi,63155493740.0,thehopeengineer,402.0
498,63904955769.0,spuros.pi,63281264221.0,mawulife,364.0
499,63904955769.0,spuros.pi,63287240208.0,brycodes,312.0
500,63904955769.0,spuros.pi,64971881388.0,harrietintech,1306.0
501,63904955769.0,spuros.pi,63858061287.0,rosspeili,711.0
502,63904955769.0,spuros.pi,69317479985.0,tasos_fyseas,186.0
503,63904955769.0,spuros.pi,64657453713.0,giorgos_louvaris,330.0
504,63904955769.0,spuros.pi,64538067925.0,dailydoseof_philosophy,26785.0
505,63904955769.0,spuros.pi,69755819527.0,aiguruman,345.0
506,63046638171.0,bhargavc_20,63437851169.0,alessandropadrin_00,1131.0
507,63104067428.0,ebasford,63281681519.0,thiccadamsatx,2217.0
508,63104067428.0,ebasford,63392052971.0,djhypertwitch,3402.0
509,63104067428.0,ebasford,63388127315.0,hi.nixson,2128.0
510,63104067428.0,ebasford,63128646015.0,lisasigrest,752.0
511,63104067428.0,ebasford,63467632938.0,passionateliberal,5243.0
512,63104067428.0,ebasford,63220581762.0,pennamaquangirl,1193.0
513,63104067428.0,ebasford,63065533325.0,teach_or_trav,1862.0
514,63104067428.0,ebasford,63125198278.0,formerlyedseladams,1604.0
515,63104067428.0,ebasford,63376615389.0,spruiking,427.0
516,63104067428.0,ebasford,63074948035.0,jennanewbery,398.0
517,63104067428.0,ebasford,63095262819.0,marcslove,2659.0
518,63104067428.0,ebasford,63391430181.0,zerocool6687,635.0
519,63104067428.0,ebasford,63156606914.0,justinberkobien,1687.0
520,63104067428.0,ebasford,63049366156.0,joshuwaamorgan,11000.0
521,63104067428.0,ebasford,63957919805.0,drew_southworth,231.0
522,63104067428.0,ebasford,63370623897.0,scttybanks,556.0
523,63104067428.0,ebasford,63613288813.0,matusaurelius,807.0
524,63104067428.0,ebasford,63246136854.0,blue_wave_nana,2375.0
525,63104067428.0,ebasford,63073810149.0,davizolondek,1206.0
526,63104067428.0,ebasford,66683063511.0,patrickhaderer__,301.0
527,63104067428.0,ebasford,63502360542.0,defensivethird,469.0
528,63104067428.0,ebasford,68274827865.0,bobbygahler666,321.0
529,63104067428.0,ebasford,63441092087.0,rothkoeverywhere,314.0
530,63104067428.0,ebasford,63099904017.0,liltinyoranges,465.0
531,63104067428.0,ebasford,63443238084.0,fgmalkin71,1342.0
532,63104067428.0,ebasford,63078451976.0,mike_arcuri,384.0
533,63104067428.0,ebasford,63253731559.0,vpalepu,1065.0
534,63104067428.0,ebasford,69073938126.0,hrspecialist1427,330.0
535,63104067428.0,ebasford,68342292761.0,thesoulbytes,1128.0
536,63104067428.0,ebasford,63262839144.0,jordancoley,1454.0
537,63104067428.0,ebasford,63257332170.0,phishin4pebbles,2648.0
538,63104067428.0,ebasford,63238245825.0,jnf3099,731.0
539,63104067428.0,ebasford,63150045613.0,oshunthagreat,2026.0
540,63104067428.0,ebasford,63091077511.0,patcp280,382.0
541,63240866841.0,brinthan.y,63452102730.0,frankafusco,3457.0
542,63251956265.0,saminc97,63437851169.0,alessandropadrin_00,1131.0
543,63318888083.0,umpox.dev,63104792267.0,realrahulpoonia,521.0
544,63318888083.0,umpox.dev,63199927622.0,alex.yelisieiev,1861.0
545,63441476367.0,misoul00,63079503735.0,engyaitch,151.0
546,68807825235.0,roguecurrents,63444625689.0,cbpalese,515.0
547,68807825235.0,roguecurrents,63089306453.0,idocdalton,162.0
548,68807825235.0,roguecurrents,63258562073.0,kebirch,45456.0
549,68807825235.0,roguecurrents,67319147787.0,on_time_with_nature,632.0
550,68807825235.0,roguecurrents,63406939248.0,arashsabok,780.0
551,68807825235.0,roguecurrents,63976888559.0,brito_nr,1454.0
552,68807825235.0,roguecurrents,69487197677.0,second_chanc_for_animal_of_war,1497.0
553,68807825235.0,roguecurrents,69549043425.0,wordsbylis,1084.0
554,68807825235.0,roguecurrents,63451373107.0,mightykaytor,465.0
555,68807825235.0,roguecurrents,67474431580.0,michal_the_dev,799.0
556,68807825235.0,roguecurrents,67299199522.0,kpsgiannone,246.0
557,68807825235.0,roguecurrents,63260608654.0,inattentivejedi,3888.0
558,68807825235.0,roguecurrents,63919315973.0,outandaboutruss,173.0
559,68807825235.0,roguecurrents,63076988479.0,djweso,599.0
560,68807825235.0,roguecurrents,68320919138.0,theintellectualhistorian,818.0
561,68807825235.0,roguecurrents,64053241099.0,taissiyaluber,2449.0
562,68807825235.0,roguecurrents,69776408930.0,mg__dianaelizabeth__240,164.0
563,68807825235.0,roguecurrents,63087890526.0,familybook01,7382.0
564,68807825235.0,roguecurrents,63512248261.0,sonalskarnik,403.0
565,68807825235.0,roguecurrents,69382438601.0,lady13willow,199.0
566,68807825235.0,roguecurrents,63222793253.0,mizzwitty,380.0
567,63036630113.0,vaibhavvshharma,63104792267.0,realrahulpoonia,521.0
568,63455014766.0,jtaylor_ig,63421157868.0,sachinpc9,901.0
569,63400413279.0,matdmiller,63251958501.0,hellodavidryan,2072.0
570,63104084439.0,perceptions420,63255770361.0,paulmoreira_,2289.0
571,63068774136.0,omar.khursheed,63248050295.0,jesperdramsch,1459.0
572,63432782670.0,proof.of.concep,63876269851.0,croitorgheorghita,1497.0
573,63480699129.0,marccodess,63020090978.0,maskxplorer,1016.0
574,63438465302.0,scottxdavies,63255770361.0,paulmoreira_,2289.0
575,63068826740.0,saramshadotel,63452102730.0,frankafusco,3457.0
576,63432065387.0,iamjaysoto,63437851169.0,alessandropadrin_00,1131.0
577,69536541266.0,tecnoose77,63464993398.0,iamkhaleel_,493.0
578,69536541266.0,tecnoose77,63232786209.0,aiwithandrei,817.0
579,69536541266.0,tecnoose77,63520429522.0,marko.p.radojcic,324.0
580,63064788431.0,zekaigroup,63437851169.0,alessandropadrin_00,1131.0
581,63404434106.0,shihaaz,63255770361.0,paulmoreira_,2289.0
582,63404434106.0,shihaaz,63316737383.0,bermudahillsco,1866.0
583,63433554296.0,fblissjr,67638552678.0,ricochicomico1,216.0
584,63131245518.0,jimmyedgell,63126338602.0,hectorddmx,168.0
585,63131245518.0,jimmyedgell,63104792267.0,realrahulpoonia,521.0
586,63314944865.0,_olysavra_,63437851169.0,alessandropadrin_00,1131.0
587,63419302810.0,nicholaskraich,63126338602.0,hectorddmx,168.0
588,63467888951.0,expb0b1x1,63251958501.0,hellodavidryan,2072.0
589,63097516880.0,joseortiz.io,63452102730.0,frankafusco,3457.0
590,63097516880.0,joseortiz.io,63251958501.0,hellodavidryan,2072.0
591,63097516880.0,joseortiz.io,63199927622.0,alex.yelisieiev,1861.0
592,63248449618.0,moutansos,63255770361.0,paulmoreira_,2289.0
593,63896042042.0,dominik.sumer,63255770361.0,paulmoreira_,2289.0
594,63264103814.0,salimelliye,63126338602.0,hectorddmx,168.0
595,63071581112.0,richwhitjr,63255770361.0,paulmoreira_,2289.0
596,63421484644.0,marksimi,63452102730.0,frankafusco,3457.0
597,63141460909.0,noel.serrato.official,66442628888.0,thomasstevenson872,1662.0
598,63399967105.0,bandakoo,63452102730.0,frankafusco,3457.0
599,63433489443.0,phonggt_,63421157868.0,sachinpc9,900.0
600,63084257979.0,sabajamalian,63093961089.0,loveyourwifewell,902.0
601,63409821454.0,fediverse,63933061128.0,young_correntino,830.0
602,63251799667.0,specialblend99,63199927622.0,alex.yelisieiev,1861.0
603,63173583965.0,dipankartnt,63251958501.0,hellodavidryan,2072.0
604,63618801021.0,chrislanejones,63468376629.0,annebarringer,8152.0
605,63507633052.0,aipaperaf,63437851169.0,alessandropadrin_00,1131.0
606,63090086292.0,outstandaedu,63428870110.0,bob_b_1961,833.0
607,63058956744.0,oseymour18,63104067428.0,ebasford,508.0
608,63443664386.0,dextersjab,63255770361.0,paulmoreira_,2289.0
609,63253643146.0,pasha.rng,63437851169.0,alessandropadrin_00,1131.0
610,63414974202.0,catalinmpit,67638552678.0,ricochicomico1,216.0
611,63085887266.0,abhishekshukla.dev,63764688319.0,46elks,848.0
612,63097745808.0,cotyrosenblath,65835444819.0,rabitt.marketing,993.0
613,63097745808.0,cotyrosenblath,63066220801.0,pvcollinsphotos,1495.0
614,63097745808.0,cotyrosenblath,63073547736.0,para.cosmica,276.0
615,68015155792.0,zach.estrella,63305537168.0,liplocttt,969.0
616,63300345374.0,alpkaancelik,63068599567.0,mikehos3,2183.0
617,63300345374.0,alpkaancelik,63613344044.0,voorhees_dnb,2284.0
618,63465821224.0,thanhedman,63068599567.0,mikehos3,2183.0
619,63094457968.0,badburman,63613344044.0,voorhees_dnb,2284.0
620,63036262650.0,saqibm_11,63613344044.0,voorhees_dnb,2284.0
621,63405103842.0,dayanruben,63061955930.0,marcin.krzyzanowski,1271.0
622,63407815813.0,mqdarkblue,63255770361.0,paulmoreira_,2288.0
623,63385123939.0,kish_ml,63320809409.0,techronic9876,765.0
624,63390519234.0,brian_ready,63227494460.0,torijanerises,1235.0
625,63612936371.0,kennyfrc,63452102730.0,frankafusco,3457.0
626,63149716728.0,musana.engineering,63452102730.0,frankafusco,3457.0
627,63092759828.0,onemattreilly,63056364516.0,tomwellborn3,16058.0
628,63450595946.0,untitled01ipynb,63613344044.0,voorhees_dnb,2284.0
629,63230863988.0,ckt_bkr,63079825619.0,kateshelty,829.0
630,63252863166.0,perfectlittledream,63308335051.0,madwoman222,1980.0
631,63252863166.0,perfectlittledream,63508672522.0,emilyngoff,695.0
632,62861063683.0,slavakurilyak,63228987617.0,austinmcgrady,2912.0
633,63262987490.0,sir_terrynce,63237451593.0,georgebetak,3218.0
634,63277049570.0,jeffyouel,63388077078.0,_sonderlust,14893.0
635,69900670117.0,uni.perte,70257113152.0,angisapi,200.0
636,71010643308.0,romoluo,63742440620.0,lorenzo.esp,234.0
637,71010643308.0,romoluo,63714178830.0,marinaaaaabo,370.0
638,71010643308.0,romoluo,63951261346.0,cosimo_carrieri__,163.0
639,71010643308.0,romoluo,64770784170.0,eugenia.leo,388.0
640,71010643308.0,romoluo,63539999158.0,raffaelerochiraa,293.0
641,71010643308.0,romoluo,63756184149.0,_claudiacordaro,363.0
642,71010643308.0,romoluo,63528069804.0,alessandra_maria99,344.0
643,71010643308.0,romoluo,64096524793.0,matteopompigna,445.0
644,71010643308.0,romoluo,70995803664.0,alessiamurii,240.0
645,71010643308.0,romoluo,62972919544.0,lo_zan_za,163.0
646,71010643308.0,romoluo,63285727517.0,daniele_rizla,197.0
647,71010643308.0,romoluo,63877276268.0,_francescogaribaldi_,182.0
648,71010643308.0,romoluo,69446751876.0,borscipino,262.0
649,71010643308.0,romoluo,63228641210.0,emanuele.murgo,305.0
650,71010643308.0,romoluo,63546599417.0,_letiziag_,308.0
651,71010643308.0,romoluo,63886002798.0,evcasalini,381.0
652,71010643308.0,romoluo,63902986534.0,giulia.mazza,685.0
653,71619337806.0,theintrepidengineer,63255770361.0,paulmoreira_,2288.0
654,63602480746.0,fncoreofficial,65344865749.0,coffeebeansdev,6601.0
655,65345120180.0,hxtruong6,65379274726.0,futuriste0,1768.0
656,63083517308.0,strumanchu,63414870328.0,kc_lemson,575.0
657,69410139415.0,tristannothling,69536541266.0,tecnoose77,1141.0
658,63143548735.0,hoang.thepessimist,63061955930.0,marcin.krzyzanowski,1271.0
659,63229638873.0,gareth_andrews_,69536541266.0,tecnoose77,1141.0
660,67820775471.0,g_lilytea,66769627005.0,exileonmainst_,1670.0
661,70408098886.0,threepointsomething,69536541266.0,tecnoose77,1141.0
662,69535862260.0,eltercerocharles,63240909193.0,jamiewitter,239.0
663,64593072671.0,na_boogieee,63419663685.0,dulce.de.lache,170.0
664,64593072671.0,na_boogieee,64241723476.0,brown_skinn_47,183.0
665,64593072671.0,na_boogieee,69844824158.0,thewfhbarbie,4069.0
666,64593072671.0,na_boogieee,68797811590.0,thebeautysecretsllc,938.0
667,64593072671.0,na_boogieee,65719037631.0,paidtherightwaylambo,236.0
668,64593072671.0,na_boogieee,63043373076.0,_.macrine.__,2631.0
669,64593072671.0,na_boogieee,69004437506.0,_wfhbaddies,3643.0
670,64593072671.0,na_boogieee,67726483427.0,anthonyfinnvl,259.0
671,64593072671.0,na_boogieee,63275986528.0,shaethewife,417.0
672,64593072671.0,na_boogieee,63710306897.0,yazsoblessed,1136.0
673,64593072671.0,na_boogieee,63071567887.0,chris__monk,1904.0
674,64593072671.0,na_boogieee,63044934407.0,drvenessamperry,838.0
675,64593072671.0,na_boogieee,63372283203.0,_ashus,406.0
676,63056062456.0,abe_robots,63613344044.0,voorhees_dnb,2284.0
677,63221775721.0,nwylynko,63655416292.0,its_jannat_world_09,1337.0
678,63106974032.0,_vickyharp,63900497565.0,micaels,205.0
679,63106974032.0,_vickyharp,63473371299.0,deeromanek,192.0
680,63106974032.0,_vickyharp,63647216035.0,theasmartbear,3001.0
681,63106974032.0,_vickyharp,63065562608.0,ericberlin_seattle,4901.0
682,63106974032.0,_vickyharp,63214037961.0,lazy.var,411.0
683,63106974032.0,_vickyharp,63462336087.0,cheerupemojess,156.0
684,63106974032.0,_vickyharp,63152629447.0,dalehhirt,153.0
685,63106974032.0,_vickyharp,63382974786.0,gamtgrl,504.0
686,63106974032.0,_vickyharp,63102532868.0,dreamyhaven_,291.0
687,63106974032.0,_vickyharp,63456713378.0,thesoftbunnyxx,12450.0
688,63106974032.0,_vickyharp,63449572781.0,aaarnav007,765.0
689,63106974032.0,_vickyharp,65634515491.0,pascalawag,184.0
690,63106974032.0,_vickyharp,63395615003.0,proudlyblue,1214.0
691,63106974032.0,_vickyharp,63220365160.0,aaronw.dev,500.0
692,63106974032.0,_vickyharp,63103216985.0,t.donadei,784.0
693,63106974032.0,_vickyharp,63242037249.0,rluxemburg,459.0
694,63106974032.0,_vickyharp,63138114153.0,sbisson,1093.0
695,63106974032.0,_vickyharp,63068494725.0,petewarden,204.0
696,63106974032.0,_vickyharp,63243414943.0,tedunderwoodillinois,1173.0
697,63453246922.0,hoitab,67638552678.0,ricochicomico1,216.0
698,63107885194.0,labeebismail,63392651335.0,a.bandika,5242.0
699,63122873184.0,seamusbyrne,63613344044.0,voorhees_dnb,2283.0
700,63122873184.0,seamusbyrne,63381245915.0,jameswritesurprisingly,8367.0
701,63162439329.0,daniel.cranney,63527255724.0,originalmks,1457.0
702,63162439329.0,daniel.cranney,63255770361.0,paulmoreira_,2289.0
703,63162439329.0,daniel.cranney,63683029114.0,michael_mala,155.0
704,63162439329.0,daniel.cranney,63867476710.0,rfeers,8068.0
705,63162439329.0,daniel.cranney,63876269851.0,croitorgheorghita,1497.0
706,63162439329.0,daniel.cranney,63764688319.0,46elks,848.0
707,63162439329.0,daniel.cranney,63539719016.0,raffaelegrieco.it,419.0
708,63162439329.0,daniel.cranney,63061955930.0,marcin.krzyzanowski,1271.0
709,63162439329.0,daniel.cranney,63316737383.0,bermudahillsco,1866.0
710,63162439329.0,daniel.cranney,63232678949.0,vishvanands,1901.0
711,63162439329.0,daniel.cranney,63251958501.0,hellodavidryan,2072.0
712,63162439329.0,daniel.cranney,63613344044.0,voorhees_dnb,2283.0
713,63162439329.0,daniel.cranney,63168422748.0,elainecchao,1451.0
714,63162439329.0,daniel.cranney,63412493491.0,heddita,491.0
715,63162439329.0,daniel.cranney,63421157868.0,sachinpc9,900.0
716,63162439329.0,daniel.cranney,63452102730.0,frankafusco,3457.0
717,63162439329.0,daniel.cranney,63104792267.0,realrahulpoonia,521.0
718,63162439329.0,daniel.cranney,63414876994.0,tlmii,214.0
719,63162439329.0,daniel.cranney,63038533802.0,chendrixson,498.0
720,63089972244.0,njrxozb3,69326028129.0,agriculturefruits,1522.0
721,63089972244.0,njrxozb3,68822662345.0,its.addie13,1274.0
722,63089972244.0,njrxozb3,67498774144.0,jesusmarkian110383,587.0
723,63089972244.0,njrxozb3,63419719618.0,raytray4,1473.0
724,63089972244.0,njrxozb3,65212939472.0,romanini.massimo2000,575.0
725,63089972244.0,njrxozb3,63237451593.0,georgebetak,3217.0
726,63089972244.0,njrxozb3,63412493491.0,heddita,491.0
727,63089972244.0,njrxozb3,63316737383.0,bermudahillsco,1866.0
728,63089972244.0,njrxozb3,63613344044.0,voorhees_dnb,2283.0
729,63406765561.0,k_hack,63421795015.0,charleneschlegel68,162.0
730,63406765561.0,k_hack,63124229665.0,patriciadeddy,1867.0
731,63442532473.0,cesmithjr,63490768176.0,kyle.ireton.phd,700.0
732,63258428189.0,mr.luhar,63251958501.0,hellodavidryan,2072.0
733,63103752051.0,jacques_koffaltretes,63655416292.0,its_jannat_world_09,1337.0
734,63103752051.0,jacques_koffaltretes,63421157868.0,sachinpc9,900.0
735,63023727519.0,techgirl517,63876269851.0,croitorgheorghita,1497.0
736,63023727519.0,techgirl517,63764688319.0,46elks,848.0
737,63023727519.0,techgirl517,63421157868.0,sachinpc9,900.0
738,63023727519.0,techgirl517,63251958501.0,hellodavidryan,2072.0
739,63023727519.0,techgirl517,63452102730.0,frankafusco,3457.0
740,63023727519.0,techgirl517,63038533802.0,chendrixson,498.0
741,63023727519.0,techgirl517,63613344044.0,voorhees_dnb,2283.0
742,63023727519.0,techgirl517,63412493491.0,heddita,491.0
743,63023727519.0,techgirl517,63048382300.0,scott_fenstermaker,909.0
744,63263954426.0,maria.antoniak,63237451593.0,georgebetak,3217.0
745,63263954426.0,maria.antoniak,63106974032.0,_vickyharp,435.0
746,63263954426.0,maria.antoniak,63436901067.0,stevesi,3438.0
747,63263954426.0,maria.antoniak,63248050295.0,jesperdramsch,1459.0
748,63484793720.0,bharathramsundar,63248050295.0,jesperdramsch,1459.0
749,63475112063.0,kelly__peters,63133854921.0,mooncatkait,4020.0
750,63475112063.0,kelly__peters,63490768176.0,kyle.ireton.phd,700.0
751,63442389548.0,jareddataflow,67638552678.0,ricochicomico1,217.0
752,63635344288.0,techxmaven,63419719618.0,raytray4,1473.0
753,63381628344.0,salbalkus,63251958501.0,hellodavidryan,2072.0
