user_pk,follower_pk,follower_username,follower_count,username,thread_user_pk
63387940542.0,3979388670.0,titilope_ariyo,150,thisisaltgian,63387940542.0
63387940542.0,5604236449.0,t_lawuyi,106,thisisaltgian,63387940542.0
63387940542.0,52256710065.0,a_n_j_o_l_a_o_l_u_w_a,52,thisisaltgian,63387940542.0
63387940542.0,68506152980.0,omnisphere_labs,0,thisisaltgian,63387940542.0
63387940542.0,651126391.0,judeatt.ractive,186,thisisaltgian,63387940542.0
63387940542.0,63428467796.0,abidemidatapro,407,thisisaltgian,63387940542.0
63387940542.0,5529713869.0,yinxtastycakes,269,thisisaltgian,63387940542.0
63387940542.0,2238421956.0,unusual_andre,1207,thisisaltgian,63387940542.0
63387940542.0,63297323101.0,oluwaseunfunmi_love,192,thisisaltgian,63387940542.0
63387940542.0,63120966969.0,msdami_oladosu,51,thisisaltgian,63387940542.0
63387940542.0,1737405211.0,themmie_tops,175,thisisaltgian,63387940542.0
63387940542.0,3963329191.0,onyie_agbo,90,thisisaltgian,63387940542.0
63387940542.0,5493315186.0,innocent_kgomotso,83,thisisaltgian,63387940542.0
63387940542.0,71578102086.0,ms.nikema,276,thisisaltgian,63387940542.0
63387940542.0,1431142315.0,onats_,242,thisisaltgian,63387940542.0
63387940542.0,10387504205.0,polished_chief,55,thisisaltgian,63387940542.0
63387940542.0,70100243268.0,i_am_thoyin,60,thisisaltgian,63387940542.0
63387940542.0,2261167145.0,adeola_obaorin,382,thisisaltgian,63387940542.0
63387940542.0,4554422939.0,onyinye_official,259,thisisaltgian,63387940542.0
63387940542.0,63396759127.0,t.a.m_m.i.e,306,thisisaltgian,63387940542.0
63387940542.0,2907569525.0,kween_tommy,174,thisisaltgian,63387940542.0
63387940542.0,55495737086.0,uxui.sheftydesign,50,thisisaltgian,63387940542.0
63387940542.0,230936245.0,otunba_yk,279,thisisaltgian,63387940542.0
63387940542.0,53103514487.0,raj_valmiki_93,94,thisisaltgian,63387940542.0
63387940542.0,67040673137.0,temi_iyinoluwa,125,thisisaltgian,63387940542.0
63387940542.0,63392828699.0,dhehola,130,thisisaltgian,63387940542.0
63387940542.0,5477879809.0,nana__adjoah,62,thisisaltgian,63387940542.0
63387940542.0,63434811718.0,principal_ini,198,thisisaltgian,63387940542.0
63387940542.0,67368894634.0,temiloluwa_praise,22,thisisaltgian,63387940542.0
63387940542.0,62363278427.0,kalal_a2023,44,thisisaltgian,63387940542.0
63387940542.0,1752546065.0,adeyimika_oduntan,99,thisisaltgian,63387940542.0
63387940542.0,3640979068.0,larasavagecreations,486,thisisaltgian,63387940542.0
63387940542.0,63206807092.0,__thedesignhub,117,thisisaltgian,63387940542.0
63387940542.0,3303178415.0,verifiedify,442,thisisaltgian,63387940542.0
63387940542.0,7417738019.0,fikayo_aj,86,thisisaltgian,63387940542.0
63387940542.0,7646326280.0,ofjjenoch,154,thisisaltgian,63387940542.0
63387940542.0,62605543006.0,morelayerr,131,thisisaltgian,63387940542.0
63387940542.0,63282464125.0,olasubomi_cineaste,235,thisisaltgian,63387940542.0
63387940542.0,63433503681.0,okeoyeniyi,168,thisisaltgian,63387940542.0
63387940542.0,58239023532.0,lil_slow_t,205,thisisaltgian,63387940542.0
63387940542.0,61044177090.0,nwasnowblack,7,thisisaltgian,63387940542.0
63387940542.0,20190444870.0,youfoundelle_,109,thisisaltgian,63387940542.0
63387940542.0,15856525134.0,_tifeolorunsola,89,thisisaltgian,63387940542.0
63387940542.0,63448105448.0,i.fe.o.lu.wa,96,thisisaltgian,63387940542.0
63387940542.0,4674832244.0,midelilian9,136,thisisaltgian,63387940542.0
63387940542.0,47481080645.0,leatherbackfinance,454,thisisaltgian,63387940542.0
63387940542.0,1509113173.0,aloyhenry,584,thisisaltgian,63387940542.0
63387940542.0,63331219557.0,mhiz_otobong,47,thisisaltgian,63387940542.0
63387940542.0,1437155813.0,gem_illustr8ed,251,thisisaltgian,63387940542.0
63387940542.0,68285517775.0,taoheed.abdulrasheed,50,thisisaltgian,63387940542.0
63387940542.0,24337937781.0,sayrah_lily,9,thisisaltgian,63387940542.0
63387940542.0,53348717937.0,sundaymoses312,114,thisisaltgian,63387940542.0
63387940542.0,43085082124.0,ms__amos,241,thisisaltgian,63387940542.0
63387940542.0,2228964523.0,akinfemiawani,112,thisisaltgian,63387940542.0
63387940542.0,63463876311.0,graced__one,133,thisisaltgian,63387940542.0
63387940542.0,63039493200.0,that_creative_medic,305,thisisaltgian,63387940542.0
63387940542.0,1975222344.0,selma_ndi,328,thisisaltgian,63387940542.0
63387940542.0,40597341592.0,gbamila_joe,161,thisisaltgian,63387940542.0
63387940542.0,45268156054.0,the.mofe_,151,thisisaltgian,63387940542.0
63387940542.0,633560628.0,amb.ore,496,thisisaltgian,63387940542.0
63387940542.0,45214696228.0,blessing_faluyi,163,thisisaltgian,63387940542.0
63387940542.0,70042070919.0,bass.logic,220,thisisaltgian,63387940542.0
63387940542.0,63460525991.0,fortunelove__,136,thisisaltgian,63387940542.0
63387940542.0,2031643939.0,hooneyj,90,thisisaltgian,63387940542.0
63387940542.0,4162730051.0,tessy_powers,78,thisisaltgian,63387940542.0
63387940542.0,31118548664.0,_mercykelvins,219,thisisaltgian,63387940542.0
63387940542.0,5957597262.0,thesundayprecious,67,thisisaltgian,63387940542.0
63387940542.0,3061859537.0,nedu_0,108,thisisaltgian,63387940542.0
63387940542.0,63500777417.0,_soundsbright,254,thisisaltgian,63387940542.0
63387940542.0,63268567126.0,moh_simmy,416,thisisaltgian,63387940542.0
63387940542.0,50372596033.0,justme_kemmy,10,thisisaltgian,63387940542.0
63387940542.0,46486293798.0,lamide_chanter,68,thisisaltgian,63387940542.0
63387940542.0,57244851081.0,giftayang5,74,thisisaltgian,63387940542.0
63387940542.0,47904938547.0,becoming_bloss,45,thisisaltgian,63387940542.0
63387940542.0,39128911104.0,beforethefall.ng,186,thisisaltgian,63387940542.0
63387940542.0,373409250.0,angelmariejordan,1,thisisaltgian,63387940542.0
63387940542.0,63441809212.0,kaybabaa,145,thisisaltgian,63387940542.0
63387940542.0,63274886941.0,theayokunlepraise,150,thisisaltgian,63387940542.0
63387940542.0,63407119172.0,the_essentialbuddy,102,thisisaltgian,63387940542.0
63387940542.0,39042264476.0,missdecember_4th,298,thisisaltgian,63387940542.0
63387940542.0,4712571383.0,ambie_oliver,152,thisisaltgian,63387940542.0
63387940542.0,5515754721.0,gerald_a_priestly_king,498,thisisaltgian,63387940542.0
63387940542.0,45802393250.0,langa_mafaralla,100,thisisaltgian,63387940542.0
63387940542.0,4785095981.0,precious__uchenna,112,thisisaltgian,63387940542.0
63387940542.0,3533527955.0,jemma.oduwaiye,956,thisisaltgian,63387940542.0
63387940542.0,63237039941.0,pdaviddavids,725,thisisaltgian,63387940542.0
63387940542.0,63483289480.0,joy_adeotan,279,thisisaltgian,63387940542.0
63387940542.0,240342133.0,akybloom06,60,thisisaltgian,63387940542.0
63387940542.0,63057669275.0,_ireoluwade,55,thisisaltgian,63387940542.0
63387940542.0,4515904472.0,aide_ey,239,thisisaltgian,63387940542.0
63387940542.0,1534942389.0,lahdehlove,69,thisisaltgian,63387940542.0
63387940542.0,63414284823.0,mariamoyolola,273,thisisaltgian,63387940542.0
63387940542.0,48422475622.0,_the4thson,90,thisisaltgian,63387940542.0
63387940542.0,63439241708.0,au.rah_,137,thisisaltgian,63387940542.0
63387940542.0,30049298801.0,_t.kelvin,110,thisisaltgian,63387940542.0
63387940542.0,3538594268.0,amancallednuel,234,thisisaltgian,63387940542.0
63387940542.0,44996541226.0,kelly_watson_7,58,thisisaltgian,63387940542.0
63387940542.0,5820232235.0,kvngvnp,57,thisisaltgian,63387940542.0
63387940542.0,4634218751.0,comfy_praiz,116,thisisaltgian,63387940542.0
63387940542.0,45468692440.0,_oluwa.tobi,84,thisisaltgian,63387940542.0
63387940542.0,63447240252.0,jim_odeniyi,1142,thisisaltgian,63387940542.0
63387940542.0,5595439070.0,simplyitohan_,159,thisisaltgian,63387940542.0
63387940542.0,63076948719.0,norahs_bitesmixology,386,thisisaltgian,63387940542.0
63387940542.0,37120980839.0,dhatgirlbecca_,388,thisisaltgian,63387940542.0
63387940542.0,9615540249.0,aapltrdngsupport,216,thisisaltgian,63387940542.0
63387940542.0,2225652212.0,jide_oladehinde,190,thisisaltgian,63387940542.0
63387940542.0,7381472191.0,gbenlegramme,626,thisisaltgian,63387940542.0
63387940542.0,70175511357.0,ajay_asuquo,160,thisisaltgian,63387940542.0
63387940542.0,65789686212.0,lekxykunle,52,thisisaltgian,63387940542.0
63387940542.0,3600952695.0,hopeodiboh,105,thisisaltgian,63387940542.0
63387940542.0,1114221864.0,opemipoa,115,thisisaltgian,63387940542.0
63387940542.0,6190170004.0,she_is_nenye,266,thisisaltgian,63387940542.0
63387940542.0,67479631137.0,kehinde_aa,141,thisisaltgian,63387940542.0
63387940542.0,2685874093.0,a_darhh,80,thisisaltgian,63387940542.0
63387940542.0,63373691326.0,oluwa_t0sin,214,thisisaltgian,63387940542.0
63387940542.0,53083953083.0,prince_lunay_azazi,813,thisisaltgian,63387940542.0
63387940542.0,7099735875.0,restorative_fashion,103,thisisaltgian,63387940542.0
63387940542.0,63649760518.0,toluwani_ppt,289,thisisaltgian,63387940542.0
63387940542.0,63070774765.0,unclepraise_,348,thisisaltgian,63387940542.0
63387940542.0,45798786483.0,i_am_peepen,132,thisisaltgian,63387940542.0
63387940542.0,201871659.0,sugarmyde,253,thisisaltgian,63387940542.0
63387940542.0,2970466189.0,kore_keyz,422,thisisaltgian,63387940542.0
63387940542.0,3215948529.0,minnie_gcwensa,150,thisisaltgian,63387940542.0
63387940542.0,63085548020.0,adeiyin_a,221,thisisaltgian,63387940542.0
63387940542.0,63411309106.0,thelokachi,2073,thisisaltgian,63387940542.0
63387940542.0,2020090085.0,misselizabethyorin,163,thisisaltgian,63387940542.0
63387940542.0,3548955187.0,erica.pius,758,thisisaltgian,63387940542.0
63387940542.0,1627826966.0,hairlock_,48,thisisaltgian,63387940542.0
63387940542.0,7692130988.0,iam__alabaster,33,thisisaltgian,63387940542.0
63387940542.0,4738408959.0,habeedubai,116,thisisaltgian,63387940542.0
63387940542.0,63625176631.0,ibukun_mo,186,thisisaltgian,63387940542.0
63387940542.0,51941783474.0,leilishichezrincon,1578,thisisaltgian,63387940542.0
63387940542.0,65766968592.0,nguyenhongphuongthao888,156,thisisaltgian,63387940542.0
63387940542.0,63452884317.0,zinnydmore,623,thisisaltgian,63387940542.0
63387940542.0,56532887513.0,mr_rauf22,180,thisisaltgian,63387940542.0
63387940542.0,2153059768.0,prod.eog,368,thisisaltgian,63387940542.0
63387940542.0,52612402700.0,m.marcellus_,48,thisisaltgian,63387940542.0
63387940542.0,50414498472.0,ckris0_,429,thisisaltgian,63387940542.0
63387940542.0,63136244566.0,bayodada_,362,thisisaltgian,63387940542.0
63387940542.0,59908809389.0,paris_adam_s,100,thisisaltgian,63387940542.0
63387940542.0,63479473468.0,sopakate_,159,thisisaltgian,63387940542.0
63387940542.0,68108344519.0,oppy_amodu,74,thisisaltgian,63387940542.0
63387940542.0,63964202957.0,presh_thamani,89,thisisaltgian,63387940542.0
63387940542.0,63398828177.0,iam_price_less_,294,thisisaltgian,63387940542.0
63387940542.0,5391651020.0,oyindamdam,156,thisisaltgian,63387940542.0
63387940542.0,63220438573.0,ethammock,252,thisisaltgian,63387940542.0
63387940542.0,46203652609.0,zuzuthetechgirl,95,thisisaltgian,63387940542.0
63387940542.0,51229845493.0,iam_ophir,35,thisisaltgian,63387940542.0
63387940542.0,13445116336.0,jgabriellasmile,2218,thisisaltgian,63387940542.0
63387940542.0,1511091256.0,cici_abel,272,thisisaltgian,63387940542.0
63387940542.0,2323851018.0,kamso.okeke,386,thisisaltgian,63387940542.0
63387940542.0,1450306880.0,gideon.ayz,229,thisisaltgian,63387940542.0
63387940542.0,6048847343.0,e_d_i_k_a_n_,115,thisisaltgian,63387940542.0
63387940542.0,1250925975.0,ak.aboyegee,365,thisisaltgian,63387940542.0
63387940542.0,63232949653.0,thespeakingbillionaire,464,thisisaltgian,63387940542.0
63387940542.0,374152169.0,dipo_smart,2208,thisisaltgian,63387940542.0
63387940542.0,308797255.0,earl_dani,122,thisisaltgian,63387940542.0
63387940542.0,1834383863.0,audaciousalero,286,thisisaltgian,63387940542.0
63387940542.0,25032375139.0,thebibirefaithful,170,thisisaltgian,63387940542.0
63387940542.0,63165510794.0,joshuaoyeniyi_,212,thisisaltgian,63387940542.0
63387940542.0,63308457606.0,omoye_loved,97,thisisaltgian,63387940542.0
63387940542.0,768877481.0,karinadambo,532,thisisaltgian,63387940542.0
63387940542.0,2328060740.0,__heyfay,839,thisisaltgian,63387940542.0
63387940542.0,63380479741.0,jhay_ad_,487,thisisaltgian,63387940542.0
63387940542.0,6048146200.0,elsie_temidayo,110,thisisaltgian,63387940542.0
63387940542.0,7391017074.0,energetic_emmanuel,22,thisisaltgian,63387940542.0
63387940542.0,388506723.0,edidiongekong,2584,thisisaltgian,63387940542.0
63387940542.0,1758345209.0,theglobaltemi,20598,thisisaltgian,63387940542.0
63387940542.0,2342413675.0,tubosiya,327,thisisaltgian,63387940542.0
63387940542.0,3456755181.0,bam._bam___,149,thisisaltgian,63387940542.0
63387940542.0,4850662663.0,bn4zn,435,thisisaltgian,63387940542.0
63387940542.0,4013959022.0,the.blackella_,392,thisisaltgian,63387940542.0
63387940542.0,66901809804.0,able_hannah,268,thisisaltgian,63387940542.0
63387940542.0,63505313313.0,_daradee_,377,thisisaltgian,63387940542.0
63387940542.0,5705226648.0,okamemmanuel,115,thisisaltgian,63387940542.0
63387940542.0,7378487931.0,sahab.dsgn,372,thisisaltgian,63387940542.0
63387940542.0,63425012512.0,ayo_pelu,102,thisisaltgian,63387940542.0
63387940542.0,62826397383.0,elizabeth_lizzyt,38,thisisaltgian,63387940542.0
63387940542.0,1796326818.0,justyesh,430,thisisaltgian,63387940542.0
63387940542.0,5617649912.0,stephen_ogunmuyiwa,178,thisisaltgian,63387940542.0
63387940542.0,3484098016.0,teemhi_,111,thisisaltgian,63387940542.0
63387940542.0,1433855637.0,cngtrt,148,thisisaltgian,63387940542.0
63387940542.0,69884880119.0,ifedamola_a,252,thisisaltgian,63387940542.0
63387940542.0,3155642389.0,kenneth_awens,1772,thisisaltgian,63387940542.0
63387940542.0,1172237643.0,onaola__,105,thisisaltgian,63387940542.0
63387940542.0,5824242860.0,vikkyibangs,137,thisisaltgian,63387940542.0
63387940542.0,2007517659.0,uncle_pappy_whyte,558,thisisaltgian,63387940542.0
63387940542.0,63268470890.0,busayo_dorcas,336,thisisaltgian,63387940542.0
63387940542.0,69655371289.0,beiyo_,154,thisisaltgian,63387940542.0
63387940542.0,63133269390.0,realwanita,722,thisisaltgian,63387940542.0
63387940542.0,1669322927.0,motolani_x,136,thisisaltgian,63387940542.0
63387940542.0,63229244703.0,pelumi__i,151,thisisaltgian,63387940542.0
63387940542.0,63421342632.0,olufisola_,290,thisisaltgian,63387940542.0
63387940542.0,63138230121.0,morjhie,2040,thisisaltgian,63387940542.0
63387940542.0,63067098823.0,_richglam,248,thisisaltgian,63387940542.0
63387940542.0,63159125263.0,nma.dinma,139,thisisaltgian,63387940542.0
63387940542.0,67754281787.0,_cocoalate_,9,thisisaltgian,63387940542.0
63387940542.0,67616213505.0,de__santox,34,thisisaltgian,63387940542.0
63387940542.0,68027286491.0,mercyblackstarr,30,thisisaltgian,63387940542.0
63387940542.0,63432039613.0,albrightenyioha,218,thisisaltgian,63387940542.0
63387940542.0,69073676544.0,smart_coded_,82,thisisaltgian,63387940542.0
63387940542.0,63468129316.0,davidoladoyinjnr,64,thisisaltgian,63387940542.0
63387940542.0,70097697845.0,callme_apinke_,5,thisisaltgian,63387940542.0
63387940542.0,63370663216.0,thekintann,527,thisisaltgian,63387940542.0
63387940542.0,2259526418.0,omo.bee,8,thisisaltgian,63387940542.0
63387940542.0,339473819.0,abisoye__o,216,thisisaltgian,63387940542.0
63387940542.0,63208102865.0,hibeebabs,157,thisisaltgian,63387940542.0
63387940542.0,63445752384.0,tomiakinade,275,thisisaltgian,63387940542.0
63387940542.0,70271496759.0,_h.a.r.m.o.n.y___,61,thisisaltgian,63387940542.0
63387940542.0,2031605480.0,jaeygram,234,thisisaltgian,63387940542.0
63387940542.0,63078031507.0,x.akintola,236,thisisaltgian,63387940542.0
63387940542.0,63419084744.0,adedamolaajisafe,97,thisisaltgian,63387940542.0
63387940542.0,68184377206.0,felicia_jokodola,62,thisisaltgian,63387940542.0
63387940542.0,67515444465.0,oh_shells,635,thisisaltgian,63387940542.0
63387940542.0,63467090251.0,mayoorpsalmz,442,thisisaltgian,63387940542.0
63387940542.0,63261922524.0,oluwatoyin_olayinka,180,thisisaltgian,63387940542.0
63387940542.0,63097830472.0,oyeboadetaiwo16,86,thisisaltgian,63387940542.0
63387940542.0,63139654342.0,timiadeoti,396,thisisaltgian,63387940542.0
63387940542.0,2346505737.0,adedoyinsamo,228,thisisaltgian,63387940542.0
63387940542.0,63052679015.0,estheranmi_,261,thisisaltgian,63387940542.0
63387940542.0,63412255999.0,deborah_tatama,19,thisisaltgian,63387940542.0
63387940542.0,63068813935.0,arowolo_lola,655,thisisaltgian,63387940542.0
63387940542.0,63384758057.0,_izzy_boy__,46,thisisaltgian,63387940542.0
63387940542.0,63224732113.0,thesolajaolawale,229,thisisaltgian,63387940542.0
63387940542.0,63465104603.0,isaac_esosa,214,thisisaltgian,63387940542.0
63387940542.0,63050708226.0,mak_inwaa,32,thisisaltgian,63387940542.0
63387940542.0,68757545599.0,lukatphil,568,thisisaltgian,63387940542.0
63387940542.0,63419322272.0,kayugwuzor,240,thisisaltgian,63387940542.0
63387940542.0,70057119970.0,_mondeh,77,thisisaltgian,63387940542.0
63387940542.0,63426670937.0,damijenfa,2406,thisisaltgian,63387940542.0
63387940542.0,67218451747.0,manajae_,144,thisisaltgian,63387940542.0
63387940542.0,63245867006.0,tani_momorebe,65,thisisaltgian,63387940542.0
63387940542.0,70693293966.0,pwetty_miss,115,thisisaltgian,63387940542.0
63387940542.0,69235676284.0,itz_ninii,42,thisisaltgian,63387940542.0
63387940542.0,35528170467.0,iamuche22,69,thisisaltgian,63387940542.0
63387940542.0,64328723541.0,felipe_reina_7991,30,thisisaltgian,63387940542.0
63387940542.0,63449625621.0,_jesutosin,298,thisisaltgian,63387940542.0
63387940542.0,63099295254.0,iamemeruwa,142,thisisaltgian,63387940542.0
63387940542.0,63302569925.0,imoan_barbz,465,thisisaltgian,63387940542.0
63387940542.0,63456650135.0,faithadeoye_,710,thisisaltgian,63387940542.0
63387940542.0,63245620254.0,estyimuk,462,thisisaltgian,63387940542.0
63387940542.0,63396180661.0,_fiyinfoluwa.a_,279,thisisaltgian,63387940542.0
63387940542.0,63501113403.0,lizzyakadi,405,thisisaltgian,63387940542.0
63387940542.0,63434705790.0,just4ease,226,thisisaltgian,63387940542.0
63387940542.0,63063133468.0,o_oreoluwaa,465,thisisaltgian,63387940542.0
63387940542.0,63128260876.0,samsonogunrinde_,133,thisisaltgian,63387940542.0
63387940542.0,69647189400.0,miss_teelz,66,thisisaltgian,63387940542.0
63387940542.0,63466091611.0,zionahh_cc,256,thisisaltgian,63387940542.0
63387940542.0,63069974069.0,d.oluwajoju,283,thisisaltgian,63387940542.0
63387940542.0,63237706782.0,adeyemidamilola_,179,thisisaltgian,63387940542.0
63387940542.0,63252648123.0,goodness_et_mercy,582,thisisaltgian,63387940542.0
63387940542.0,63452940559.0,fin.codes,29,thisisaltgian,63387940542.0
63387940542.0,63501488721.0,louisngatale,397,thisisaltgian,63387940542.0
63387940542.0,63458517291.0,omojay_,249,thisisaltgian,63387940542.0
63387940542.0,67452513620.0,wayofjuan_,74,thisisaltgian,63387940542.0
63387940542.0,63097791006.0,letterstomelly,226,thisisaltgian,63387940542.0
63387940542.0,63248745746.0,dansteveade,198,thisisaltgian,63387940542.0
63387940542.0,63407889863.0,the_darasimi_ajii,361,thisisaltgian,63387940542.0
63387940542.0,70506914416.0,folorunso_xx,52,thisisaltgian,63387940542.0
63387940542.0,63275332492.0,vivian_oyebade,194,thisisaltgian,63387940542.0
63387940542.0,63410092419.0,obaferanmii,224,thisisaltgian,63387940542.0
63387940542.0,63475956212.0,themobolaji,548,thisisaltgian,63387940542.0
63387940542.0,63061636525.0,glow_rified_,269,thisisaltgian,63387940542.0
63387940542.0,63297963803.0,jesuloba_,177,thisisaltgian,63387940542.0
63387940542.0,63067139412.0,_fhavoured_,13,thisisaltgian,63387940542.0
63387940542.0,63094845522.0,jesufemi.ojo,162,thisisaltgian,63387940542.0
63387940542.0,63286617381.0,preciousdeveloper,59,thisisaltgian,63387940542.0
