,Unnamed: 0,user_pk,follower_pk,follower_username,follower_count
598,598,3312160968,50651687217,felipe_reina_7991,30
599,599,3312160968,1403088732,_jesutosin,298
600,600,3312160968,18421561345,iamemeruwa,142
601,601,3312160968,1504328584,imoan_barbz,465
602,602,3312160968,1421293639,faithadeoye_,710
603,603,3312160968,15460957367,estyimuk,462
604,604,3312160968,8957174766,_fiyinfoluwa.a_,279
605,605,3312160968,4036712562,lizzyakadi,405
606,606,3312160968,3608000406,just4ease,226
607,607,3312160968,1644429506,o_oreoluwaa,465
608,608,3312160968,2035048159,samsonogunrinde_,133
609,609,3312160968,50090437639,miss_teelz,66
610,610,3312160968,4283516999,zionahh_cc,256
611,611,3312160968,5072346809,d.oluwajoju,283
612,612,3312160968,1998544922,adeyemidamilola_,179
613,613,3312160968,44451097195,goodness_et_mercy,582
614,614,3312160968,35168406482,fin.codes,29
615,615,3312160968,1373347553,louisngatale,397
616,616,3312160968,1095949017,omojay_,249
617,617,3312160968,2123007548,wayofjuan_,74
618,618,3312160968,2060059061,letterstomelly,226
619,619,3312160968,824791791,dansteveade,198
620,620,3312160968,2216588178,the_darasimi_ajii,361
621,621,3312160968,44489224161,folorunso_xx,52
622,622,3312160968,1424102253,vivian_oyebade,194
623,623,3312160968,1697799988,obaferanmii,224
624,624,3312160968,4477293471,themobolaji,548
625,625,3312160968,3992384981,glow_rified_,269
626,626,3312160968,1560682079,jesuloba_,177
627,627,3312160968,8076371177,_fhavoured_,13
628,628,3312160968,2258964347,jesufemi.ojo,162
629,629,3312160968,26810087160,preciousdeveloper,59
630,630,3312160968,1422355897,ife.smart,182
631,631,3312160968,4344417656,lostboy0427,58
632,632,3312160968,1599256053,winner.oa,287
633,633,3312160968,53554030519,sam_o_b_a,68
634,634,3312160968,3148847694,iam_ajibs,92
635,635,3312160968,7923960861,oluwfemiii,49
636,636,3312160968,32765860596,ottreasure,120
637,637,3312160968,3320151887,mayomi_tee,58
638,638,3312160968,5516386879,mbetobongjohn,205
639,639,3312160968,10501544456,folah_re,253
640,640,3312160968,3206931806,aniebietoluwa,163
641,641,3312160968,6540167596,amd_monkele,109
642,642,3312160968,2115756063,stuternhq,784
643,643,3312160968,1412536340,anthropos_du_theo,133
644,644,3312160968,50359291043,focusgreene,29
645,645,3312160968,2645381967,morenikejiii25,358
646,646,3312160968,28495186062,iam_alhison,96
647,647,3312160968,1124536506,npnpsp,31
648,648,3312160968,1241160116,tikeh_a,247
649,649,3312160968,4097494422,tobi_tas,170
650,650,3312160968,3538782729,iamtyoliver,22
651,651,3312160968,5734616724,johnny_debrah,55
652,652,3312160968,6073663083,solo_jnr_,108
653,653,3312160968,494829635,zitudiary,2144
654,654,3312160968,1712842421,chibugolynda,518
655,655,3312160968,3290510032,ijoye_12,164
656,656,3312160968,1769401953,moabiodun,136
657,657,3312160968,3250994457,sir_narsh10,117
658,658,3312160968,3571412196,anita_graced,226
659,659,3312160968,1392195392,godspraise40,55
660,660,3312160968,4345125282,olaniyiphilip_p.praise,399
661,661,3312160968,1650780810,rhey_verified,172
662,662,3312160968,2271550715,iam_alams,196
663,663,3312160968,4284490363,israelayoolaa,98
664,664,3312160968,5413160406,bebby_umoden,40
665,665,3312160968,3658314019,douceline_laglorieuse,291
666,666,3312160968,1478980959,gbenga_ogunsanwo,163
667,667,3312160968,7954142792,madimebaloyi_,142
668,668,3312160968,1383771686,itsayoni,108
669,669,3312160968,2267081982,i.b.k_international,155
670,670,3312160968,29204175031,arrinolaa,57
671,671,3312160968,45885907316,femi_esuola,50
672,672,3312160968,1902311260,ozaraki_,5
673,673,3312160968,1405323939,opeyemi_adedoyin_ok,232
674,674,3312160968,46436735353,ladeibuoye,654
675,675,3312160968,4955146671,_ariyikhe_,68
676,676,3312160968,51995186136,bodesaxofficial,55
677,677,3312160968,3158093577,shegz__,84
678,678,3312160968,2089423910,queenkhanya,116
679,679,3312160968,43640374819,kan_so_la_mi,15
680,680,3312160968,6983750916,barny_mado,200
681,681,3312160968,2727686613,oshanimi,152
682,682,3312160968,1984959429,renike_77,99
683,683,3312160968,3040540821,youadire,541
684,684,3312160968,60169682329,iko_beee,71
685,685,3312160968,1959006288,yemi_akanji,202
686,686,3312160968,6327509633,rareanabell,133
687,687,3312160968,4783466231,jacob_iyalekhue,86
688,688,3312160968,798440372,ayo_adelakun,143
689,689,3312160968,57416616324,codewithgravity,12
690,690,3312160968,9387076087,6temshot,757
691,691,3312160968,1528455967,oyedepoakinkunmi,83
692,692,3312160968,4134746475,tunayobaby,76
693,693,3312160968,2475214450,kezannn,85
694,694,3312160968,607950339,stevocci,438
695,695,3312160968,32518740655,modenuolaoluwa,49
696,696,3312160968,1518715136,abioladeosun,185
697,697,3312160968,341904989,m33kish,75
698,698,3312160968,8726075206,okoye_chris_,190
699,699,3312160968,5618655117,ahdeyyyy,73
700,700,623659295,561138381,erik_sven_imagery,169
701,701,623659295,179098147,ray_flakes,84
702,702,623659295,52958077032,ny_til_i_die_,592
703,703,623659295,68092958628,ceelow1984,18
704,704,623659295,63012410617,nikafterdark,111
705,705,623659295,71336735017,luzi_shares,5
706,706,623659295,55563416054,horizonpropertygroup_,63
707,707,623659295,9003134975,geatpigeons,113
708,708,623659295,1599467447,oseigyeni,16
709,709,623659295,4407661,indyjcl,165
710,710,623659295,60594954908,uoft_tcairem,34
711,711,623659295,536226809,pj.quatro,126
712,712,623659295,360879336,an.dy.conda3000,74
713,713,623659295,38500571980,ensuing_tech,62
714,714,623659295,5170023,brittnpowers,1
715,715,623659295,3018483239,eyedonyell,406
716,716,623659295,249453174,reecyru,75
717,717,623659295,5412870662,salmanibneeunus,60
718,718,623659295,21514569213,abner_alc23,5
719,719,623659295,40358143,camille_sparkle,118
720,720,623659295,14752858750,primetime20769,8
721,721,623659295,68923616969,relentless.183,31
722,722,623659295,52219322130,locd.n.lovebybelle,62
723,723,623659295,71124370294,hostinthemachinepodcast,4
724,724,623659295,58211663518,ray.thedivine,168
725,725,623659295,270165167,rodb4real,54
726,726,623659295,68364390618,_lilfaxo,8
727,727,623659295,38975953097,jesperdramsch,1455
728,728,623659295,32640856632,thereal_tashaaaa,47
729,729,623659295,929651219,jhosep_26z,183
730,730,623659295,194166163,gotcake_no_icing,108
731,731,623659295,52243849411,virtualstaging_job,85
732,732,623659295,58367586452,phlygod,59
733,733,623659295,288750768,cretia_monet,903
734,734,623659295,637748910,larryhymes,190
735,735,623659295,8577346193,simplyauntsam,17
736,736,623659295,55306351663,shaunarenee84,3628
737,737,623659295,35855353603,ambassador_de_cross_bearer,47
738,738,623659295,568030373,all.about.ese,159
739,739,623659295,2734307373,rfeers,8093
740,740,623659295,38412574100,lorainshusband,0
741,741,623659295,4145901,amandi_sc,91
742,742,623659295,30365849,loooveanni_,440
743,743,623659295,258177911,afobbulousrealtor,83
744,744,623659295,1927909716,plscounseling,2240
745,745,623659295,219157371,enigmattic_,74
746,746,623659295,19731075,carol_loshell,105
747,747,623659295,2200586995,daniel.carruth,24
748,748,623659295,177505836,natureboyblayde,83
749,749,623659295,50259837787,imtiazvive,88
750,750,623659295,56411802183,de.smond5677,13
751,751,623659295,502670977,rop2055,60
752,752,623659295,60696407122,madface235st,77
753,753,623659295,1802270406,lariscy_watson_mortageteam,119
754,754,623659295,191085244,msjayyho,489
755,755,623659295,71816156861,cryloai,0
756,756,623659295,5477223726,thevahubus,1013
757,757,623659295,64321068575,the_sweetest_smallest_,739
758,758,623659295,8707126782,fhinspectionsatl,232
759,759,623659295,58529760832,mccrayfamilyrealestate,77
760,760,623659295,58481539970,lasvegaslifestyle_,103
761,761,623659295,43179106,serialsade,28
762,762,623659295,46749991591,stewartdesignco_,208
763,763,623659295,60855845624,linajamilah_gold,381
764,764,623659295,416130039,tennis_professor,176
765,765,623659295,441978191,takumab,85
766,766,623659295,10494240,slineyp,25
767,767,623659295,5619828700,realtorshaybrunson,229
768,768,623659295,46650788255,spuros.pi,440
769,769,623659295,48763931936,latevihamcnatt_,159
770,770,623659295,26219477,___royalsty,452
771,771,623659295,219490612,da_rated_r_r,70
772,772,623659295,304999462,jamiewitter,238
773,773,623659295,48968193774,ipreshrx,20
774,774,623659295,34908868,iammistahmo,134
775,775,623659295,32462995111,mm.lutolli,32
776,776,623659295,8366024700,eg_sells_homes,119
777,777,623659295,59483358892,muhammet.k22,28
778,778,623659295,33907345369,ledliew,71
779,779,623659295,47133212,i_am_perfectly_imperfect_pw,44
780,780,623659295,42247518,_lexisss_,541
781,781,623659295,213742967,bambi_forests,25
782,782,623659295,6084776218,1karlcherry,267
783,783,623659295,217201655,adop2ed1,95
784,784,623659295,17695903186,thatsrains,276
785,785,623659295,44857284035,limitless.inspections,249
786,786,623659295,28035926,__major23,156
787,787,623659295,66986912418,lovinghomedecorco,650
788,788,623659295,177739658,treece83,408
789,789,623659295,64772626965,brash_partly,127
790,790,623659295,26696632064,realtor.thebeardedrealtor,81
791,791,623659295,1229392147,stebow60,168
792,792,623659295,3981689788,sa_coknee,84
793,793,623659295,305436603,annahsbeautyspot,751
794,794,623659295,1958350683,atlintownrealestate,422
795,795,623659295,7168248,chrissyartworks,169
796,796,623659295,53424468000,solasouthatl,156
797,797,623659295,6851055955,milonehometeam,211
798,798,623659295,144014073,nayara_valadao,224
799,799,623659295,2333131484,mariecotter1979,44
800,800,623659295,34487024,_anniebee,260
801,801,623659295,53119776754,jenadile.realtor,230
802,802,623659295,212523493,nshickey,39
803,803,623659295,8758869175,thomashouse_atlantarealtor,149
804,804,623659295,176643235,lexissilverstone,26
805,805,623659295,59055680538,tatianaimann,676
806,806,623659295,19488153305,thelendingvillage,292
807,807,623659295,13218871365,_sshaeshae,19
808,808,623659295,55939192557,_kellytherealtor,337
809,809,623659295,1605782069,antisoy_boy,37
810,810,623659295,47355848195,realestatemarketingwithmohamed,80
811,811,623659295,21961123739,wendywoodleebernhomes,154
812,812,623659295,188187915,apbtlifts,339
813,813,623659295,31040292937,cjtrowerscomedy,697
814,814,623659295,1553512850,karlaylaciudad,22
815,815,623659295,2965198022,instone_realty,57
816,816,623659295,39429893,only1kinglo,123
817,817,623659295,47381560588,esthersarasua,59
818,818,623659295,34257768,ronnietheinvestor,59
819,819,623659295,1024968387,lil_scoota2021,137
820,820,623659295,1505651603,msrndiva,37
821,821,623659295,2108256594,justejykes,108
822,822,623659295,60243880437,mtg.magician,75
823,823,623659295,50140254,the_oxymoron4,377
824,824,623659295,9983664989,cadilacnah9,144
825,825,623659295,55797532,zavey,1083
826,826,623659295,60751375429,everett_mounty,0
827,827,623659295,50467609861,themonethome,1
828,828,623659295,1475043765,neckbone_tony,216
829,829,623659295,16564455822,mizani_mahdi,9
830,830,623659295,218680547,cam901realtor,338
831,831,623659295,44335474500,laserlynxx,44
832,832,623659295,51219508254,ansel.massy.7,1182
833,833,623659295,27907635,jordan0air__,197
834,834,623659295,13140494517,qdpiesigh,27
835,835,623659295,41847960,tankhighlyfavored,152
836,836,623659295,43846171907,benkinghomeloans,234
837,837,623659295,61346241667,bg_mortgage_guru,39
838,838,623659295,32809198380,peace_love_homeloans_realty,186
839,839,623659295,8550064760,_thedreamflick,791
840,840,623659295,2217819635,rome_the_enchanted1,227
841,841,623659295,19864681939,hey_mary_henton,158
842,842,623659295,144881380,gig.tax,209
843,843,623659295,3196057698,cindaloin,141
844,844,623659295,204186477,thereal_mzparker,0
845,845,623659295,23626190,thousandaire_phil,269
846,846,623659295,32740991875,aadeelyaaaa,2
847,847,623659295,2215659815,starrobinsonrealtor,112
848,848,623659295,41862240,ashaeatssoup,1286
849,849,623659295,277600693,sittikhdjh,88
850,850,623659295,7600101101,anusha.shetty.169,2
851,851,623659295,1352965826,jelmore311,0
852,852,623659295,10018923,iamgregt,442
853,853,623659295,50747139243,sherryanne300,3
854,854,623659295,51341101,charis_sharnee,25
855,855,623659295,65186239907,tecnoose77,1058
856,856,623659295,44255396365,frejafoxstone,282
857,857,623659295,51616450200,kylaaky._,467
858,858,623659295,1031230637,thaddius_cho,445
859,859,623659295,471487143,ncharles_realestate,123
860,860,623659295,7642841778,robertkochdesigns,360
861,861,623659295,144808222,truelifemusician,532
862,862,623659295,12575725,overoutdolimits,11
863,863,623659295,45462862382,eyeamjulius,253
864,864,623659295,25636488,honeyyymel_,214
865,865,623659295,10681765594,tours_by_greg,860
866,866,623659295,46849966,enzi_halisi_bahari,447
867,867,623659295,9509362931,radiantwellhub_,282
868,868,623659295,44085175212,kingjmansuo,77
869,869,623659295,30577546,ice_avalanche,2026
870,870,623659295,1426909484,dogs.and.peonies,59
871,871,623659295,301043134,ebs421,22
872,872,623659295,5943299499,she_boss_university,1395
873,873,623659295,739771697,jordan.woods3,943
874,874,623659295,52561980324,laurenandmeagan235,250
875,875,623659295,12070161902,janejyshin,28
876,876,623659295,1538424674,tanaklesfitch,499
877,877,623659295,653710683,_tonyboyy_,231
878,878,623659295,69469965187,chaunceypage79,391
879,879,623659295,31724824119,blrd_customs,900
880,880,623659295,6261118817,gz_bey,148
881,881,623659295,62018883090,contentwithella,1387
882,882,623659295,31383760,affyayomikun,357
883,883,623659295,32104101,jeriluvt,122
884,884,623659295,34545435,wgaiso,62
885,885,623659295,8320911896,kerryd.sing,396
886,886,623659295,47607281956,starpixie08,23
887,887,623659295,293818757,_piecesofbri,179
888,888,623659295,186890772,ctyancy,177
889,889,623659295,2140411136,msmarshellw,485
890,890,623659295,243101710,queet_shontea,1013
891,891,623659295,22597074086,qcvisuals,392
892,892,623659295,204960214,rawdemand,566
893,893,623659295,641273326,hayteeola,197
894,894,623659295,174040570,manufebie,140
895,895,623659295,1395765962,dmv_p,576
896,896,623659295,2254498845,vibeswithaj_,203
897,897,623659295,32673277,scorpion_lover,220
898,898,623659295,60143962830,marcmason115,324
899,899,623659295,30068637,itserin.kay,297
900,900,623659295,26889980,__soullovable__,173
901,901,623659295,44606963927,ohnelleyeah,2185
902,902,623659295,20846722,kaymahogany,271
903,903,623659295,65250267653,misswisefinance,63
904,904,623659295,65842694270,quentin.d.h,61
905,905,623659295,216034100,theegaines,612
906,906,623659295,179895093,toher_dreams,78
907,907,623659295,281705878,r.warren_,666
908,908,623659295,281139473,keciadelene,139
909,909,623659295,1480545620,larryrountree_realestate,221
910,910,623659295,177434165,llgar.sae,100
911,911,623659295,39304597588,letandraa_a,122
912,912,623659295,4829837921,plobo12,195
913,913,623659295,6621209660,pokerprored,444
914,914,623659295,748408497,kristin_pep,238
915,915,623659295,212603596,ana.and.co.realestate,115
916,916,623659295,282753732,el_l_smooth_jay,175
917,917,623659295,5418121884,tamiasellsmichigan,304
918,918,623659295,54073287,_bloomingrose,301
919,919,623659295,569188028,jasminelasouriante,2606
920,920,623659295,2072409570,__jazminbriana,164
921,921,623659295,304562024,mjjay99,103
922,922,623659295,3252281926,annamh___,602
923,923,623659295,69563264223,pygyal,20
924,924,623659295,34817608,jazzyf_nbaby,107
925,925,623659295,213487337,_therealtez,62448
926,926,623659295,1665924211,eyesonbrickell,507
927,927,623659295,6644527777,ronaldreeserealtor,376
928,928,623659295,18618806,p.ashaii,442
929,929,623659295,3468593827,promiselandtrev,186
930,930,623659295,420423515,darian.a.d,795
931,931,623659295,2981599015,manti_menna,30
932,932,623659295,45566036266,richithelender,658
933,933,623659295,24349509,jennwiltatl,250
934,934,623659295,46209240156,kss_homeinspectors,814
935,935,623659295,217059498,fly_the_skies,202
936,936,623659295,475781857,g876___,314
937,937,623659295,53304021,querannosaurus,121
938,938,623659295,4289326690,ayannamajor_,224
939,939,623659295,273086565,amybubesrealtor,255
940,940,623659295,46962366031,shawnecesellsatl,80
941,941,623659295,1454547810,imjaniyah,498
942,942,623659295,35698565,brendamercedes,317
943,943,623659295,42099512,i_am_darealist1,191
944,944,623659295,305450471,dontfretcelest,340
945,945,623659295,39136975043,techtualchatter,1295
946,946,623659295,235116541,bianca_solo,1507
947,947,623659295,6879525,cartier.chris8500,1300
948,948,623659295,180367106,mzomg_travelz22,217
949,949,623659295,52818861507,soitsmadisynn,122
950,950,623659295,29280712743,sprucingupga,143
951,951,623659295,45237246463,yanick.nb,453
952,952,623659295,54954030,iam_mattlucas,1026
953,953,623659295,294722044,thebrianscaggs,193
954,954,623659295,6519474537,desy_rene,1659
955,955,623659295,1257103361,denisejoyhart,1091
956,956,623659295,1938611587,dreelegend,9279
957,957,623659295,299379588,strategy_guy1,3656
958,958,623659295,590775719,vcalhounrealestate,292
959,959,623659295,13300497051,donnasellsga,254
960,960,623659295,7515911042,theselfcareking_kenneth,9465
961,961,623659295,20262079,adonisthrax,692
962,962,623659295,320739517,kpgretzky,679
963,963,623659295,45554554520,competitiveedgeeq,314
964,964,623659295,1422163367,corinnespartana,633
965,965,623659295,49324889028,4traymikemike_sayso,248
966,966,623659295,9408562240,eli.r4l,246
967,967,623659295,2872409588,b.a.b.y.b.o.s.s_,737
